"","Season","Match_id","BatFirst","BatSecond","toss","winner","TeamBattingFirstWon","venueGround","venueCity","interactionCurrTeams","interactionVenueBatTeam","Inn1EOIOvers","Inn1EOIRuns","Inn1EOIWkts","Inn1EOIRR","Inn2EOIOvers","Inn2EOIRuns","Inn2EOIWkts","Inn2EOIRR","Over1Runs","Over1Wkts","Over1RR","Over2Runs","Over2Wkts","Over2RR","Over3Runs","Over3Wkts","Over3RR","Over4Runs","Over4Wkts","Over4RR","Over5Runs","Over5Wkts","Over5RR","Over6Runs","Over6Wkts","Over6RR","Over7Runs","Over7Wkts","Over7RR","Over8Runs","Over8Wkts","Over8RR","Over9Runs","Over9Wkts","Over9RR","Over10Runs","Over10Wkts","Over10RR","Over11Runs","Over11Wkts","Over11RR","Over12Runs","Over12Wkts","Over12RR","Over13Runs","Over13Wkts","Over13RR","Over14Runs","Over14Wkts","Over14RR","Over15Runs","Over15Wkts","Over15RR","Over16Runs","Over16Wkts","Over16RR","Over17Runs","Over17Wkts","Over17RR","Over18Runs","Over18Wkts","Over18RR","Over19Runs","Over19Wkts","Over19RR","Over20Runs","Over20Wkts","Over20RR","Over21Runs","Over21Wkts","Over21RR","Over22Runs","Over22Wkts","Over22RR","Over23Runs","Over23Wkts","Over23RR","Over24Runs","Over24Wkts","Over24RR","Over25Runs","Over25Wkts","Over25RR","Over26Runs","Over26Wkts","Over26RR","Over27Runs","Over27Wkts","Over27RR","Over28Runs","Over28Wkts","Over28RR","Over29Runs","Over29Wkts","Over29RR","Over30Runs","Over30Wkts","Over30RR","Over31Runs","Over31Wkts","Over31RR","Over32Runs","Over32Wkts","Over32RR","Over33Runs","Over33Wkts","Over33RR","Over34Runs","Over34Wkts","Over34RR","Over35Runs","Over35Wkts","Over35RR","Over36Runs","Over36Wkts","Over36RR","Over37Runs","Over37Wkts","Over37RR","Over38Runs","Over38Wkts","Over38RR","Over39Runs","Over39Wkts","Over39RR","Over40Runs","Over40Wkts","Over40RR"
"592",2017,1082605,"Delhi Daredevils","Kings XI Punjab","Delhi Daredevils","Delhi Daredevils",TRUE,"Feroz Shah Kotla","Delhi",-0.876644041710004,-3.01931783393277,20,188,6,9.4,20,137,9,6.85,8,0,8,17,0,8.5,22,0,7.33,27,0,6.75,41,0,8.2,49,0,8.17,55,1,7.86,64,2,8,71,2,7.89,83,2,8.3,90,2,8.18,97,3,8.08,103,4,7.92,110,4,7.86,120,4,8,131,5,8.19,144,5,8.47,153,6,8.5,169,6,8.89,188,6,9.4,2,0,2,6,1,3,17,1,5.67,26,2,6.5,33,3,6.6,40,3,6.67,47,3,6.71,49,3,6.12,53,3,5.89,64,4,6.4,72,5,6.55,81,5,6.75,85,5,6.54,90,6,6.43,103,6,6.87,112,6,7,124,6,7.29,130,6,7.22,134,7,7.05,137,9,6.85
"593",2017,1082606,"Gujarat Lions","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"Wankhede Stadium","Mumbai",12.7034042286038,71.8238036463569,20,176,4,8.8,20,177,4,8.85,3,1,3,15,1,7.5,21,1,7,24,1,6,31,1,6.2,46,1,7.67,49,1,7,58,1,7.25,67,1,7.44,75,1,7.5,81,1,7.36,83,2,6.92,93,2,7.15,105,3,7.5,120,3,8,126,3,7.88,145,3,8.53,154,4,8.56,166,4,8.74,176,4,8.8,6,1,6,14,1,7,25,1,8.33,32,1,8,47,1,9.4,56,1,9.33,63,1,9,70,1,8.75,85,1,9.44,89,2,8.9,92,2,8.36,101,3,8.42,106,3,8.15,119,3,8.5,132,3,8.8,141,3,8.81,154,3,9.06,160,3,8.89,169,4,8.89,177,4,9.08
"594",2017,1082607,"Rising Pune Supergiants","Royal Challengers Bangalore","Royal Challengers Bangalore","Rising Pune Supergiants",TRUE,"M Chinnaswamy Stadium","Bengaluru",-22.2266038164485,-77.2952631275772,20,161,8,8.05,20,134,9,6.7,3,0,3,11,0,5.5,28,0,9.33,41,0,10.25,50,0,10,55,0,9.17,61,0,8.71,68,1,8.5,69,2,7.67,79,2,7.9,85,2,7.73,92,2,7.67,98,2,7.54,109,2,7.79,117,2,7.8,127,3,7.94,130,5,7.65,132,7,7.33,151,7,7.95,161,8,8.05,7,0,7,18,1,9,25,1,8.33,35,1,8.75,39,1,7.8,42,2,7,49,2,7,53,2,6.62,63,2,7,67,2,6.7,72,3,6.55,78,3,6.5,83,3,6.38,87,3,6.21,92,4,6.13,102,5,6.38,115,5,6.76,125,7,6.94,131,8,6.89,134,9,6.7
"595",2017,1082608,"Delhi Daredevils","Kolkata Knight Riders","Delhi Daredevils","Kolkata Knight Riders",FALSE,"Feroz Shah Kotla","Delhi",-2.83883229593366,-3.01931783393277,20,168,7,8.4,20,169,6,8.45,10,0,10,19,0,9.5,36,0,12,41,0,10.25,50,0,10,53,0,8.83,59,1,8.43,63,2,7.88,71,2,7.89,83,2,8.3,87,2,7.91,98,2,8.17,104,2,8,109,3,7.79,110,4,7.33,119,4,7.44,145,4,8.53,152,5,8.44,157,6,8.26,168,7,8.4,6,1,6,19,2,9.5,21,3,7,28,3,7,34,3,6.8,49,3,8.17,52,3,7.43,61,3,7.62,75,3,8.33,88,3,8.8,93,3,8.45,99,3,8.25,110,3,8.46,125,3,8.93,135,4,9,141,4,8.81,147,4,8.65,153,5,8.5,160,5,8.42,169,6,8.52
"596",2017,1082609,"Sunrisers Hyderabad","Kings XI Punjab","Kings XI Punjab","Sunrisers Hyderabad",TRUE,"Rajiv Gandhi International Stadium Uppal","Hyderabad (Deccan)",-7.57817260164564,2.16974089494896,20,159,6,7.95,20,154,10,7.7,3,0,3,9,0,4.5,18,0,6,21,0,5.25,25,1,5,29,1,4.83,40,1,5.71,42,1,5.25,50,1,5.56,54,3,5.4,66,3,6,75,3,6.25,86,3,6.62,96,3,6.86,108,3,7.2,115,4,7.19,124,4,7.29,134,4,7.44,144,5,7.58,159,6,7.95,6,1,6,15,1,7.5,17,2,5.67,22,2,5.5,32,2,6.4,51,2,8.5,53,2,7.57,57,2,7.12,61,3,6.78,62,5,6.2,63,5,5.73,67,5,5.58,80,5,6.15,84,6,6,104,6,6.93,125,6,7.81,132,7,7.76,144,7,8,149,9,7.84,154,10,7.7
"597",2017,1082610,"Royal Challengers Bangalore","Gujarat Lions","Gujarat Lions","Royal Challengers Bangalore",TRUE,"Saurashtra Cricket Association Stadium","Rajkot",-25.6288564310905,-48.1271215346568,20,213,2,10.65,20,192,7,9.6,8,0,8,13,0,6.5,25,0,8.33,33,0,8.25,36,0,7.2,45,0,7.5,54,0,7.71,75,0,9.38,83,0,9.22,92,0,9.2,109,0,9.91,119,0,9.92,125,1,9.62,135,1,9.64,153,1,10.2,160,2,10,166,2,9.76,178,2,9.89,196,2,10.32,213,2,10.65,1,0,1,4,1,2,23,1,7.67,37,2,9.25,48,2,9.6,57,2,9.5,67,2,9.57,78,2,9.75,95,2,10.56,103,3,10.3,106,4,9.64,107,4,8.92,121,4,9.31,134,4,9.57,139,5,9.27,146,5,9.12,156,5,9.18,167,6,9.28,188,6,9.89,192,7,9.6
"598",2017,1082611,"Sunrisers Hyderabad","Delhi Daredevils","Sunrisers Hyderabad","Sunrisers Hyderabad",TRUE,"Rajiv Gandhi International Stadium Uppal","Hyderabad (Deccan)",3.72995290117013,2.16974089494896,20,191,4,9.55,20,176,5,8.8,10,0,10,12,1,6,18,1,6,28,1,7,31,1,6.2,39,1,6.5,55,1,7.86,64,1,8,73,1,8.11,80,1,8,91,1,8.27,98,1,8.17,108,1,8.31,127,1,9.07,135,1,9,148,1,9.25,158,2,9.29,170,2,9.44,174,4,9.16,191,4,9.55,2,0,2,15,1,7.5,24,1,8,32,1,8,47,1,9.4,56,1,9.33,61,1,8.71,75,1,9.38,80,1,8.89,87,3,8.7,90,3,8.18,95,3,7.92,105,3,8.08,111,4,7.93,127,4,8.47,135,4,8.44,145,4,8.53,158,4,8.78,168,4,8.84,176,5,8.8
"599",2017,1082612,"Kings XI Punjab","Mumbai Indians","Mumbai Indians","Mumbai Indians",FALSE,"Holkar Cricket Stadium","Indore",-2.2338443635121,-1.8624393142224,20,198,4,9.9,16,199,2,12.44,8,0,8,15,0,7.5,26,0,8.67,32,0,8,39,0,7.8,46,1,7.67,52,1,7.43,58,1,7.25,63,1,7,69,1,6.9,80,2,7.27,91,2,7.58,100,2,7.69,111,2,7.93,139,2,9.27,161,2,10.06,165,3,9.71,170,4,9.44,180,4,9.47,198,4,9.9,10,0,10,21,0,10.5,34,0,11.33,51,0,12.75,68,0,13.6,82,1,13.67,87,1,12.43,101,1,12.62,117,1,13,123,1,12.3,134,1,12.18,150,1,12.5,166,1,12.77,170,2,12.14,191,2,12.73,199,2,12.84,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"600",2017,1082613,"Kolkata Knight Riders","Gujarat Lions","Gujarat Lions","Gujarat Lions",FALSE,"Eden Gardens","Kolkata",-33.2885507191034,-32.0893097888805,20,187,5,9.35,19,188,6,9.89,12,0,12,29,0,14.5,44,0,14.67,47,1,11.75,57,1,11.4,65,1,10.83,71,1,10.14,77,1,9.62,88,1,9.78,96,1,9.6,109,1,9.91,116,2,9.67,122,2,9.38,132,2,9.43,141,2,9.4,149,2,9.31,154,2,9.06,168,2,9.33,180,3,9.47,187,5,9.35,9,0,9,25,0,12.5,40,0,13.33,56,1,14,62,1,12.4,72,1,12,79,2,11.29,83,3,10.38,96,3,10.67,99,3,9.9,110,3,10,119,4,9.92,124,5,9.54,133,5,9.5,146,5,9.73,155,5,9.69,171,5,10.06,183,6,10.17,188,6,10.26,-Inf,-Inf,-Inf
"601",2017,1082614,"Mumbai Indians","Delhi Daredevils","Delhi Daredevils","Mumbai Indians",TRUE,"Wankhede Stadium","Mumbai",1.09117574911864,15.5213096801461,20,142,8,7.1,20,128,7,6.4,8,0,8,20,0,10,29,0,9.67,37,1,9.25,47,1,9.4,48,2,8,56,2,8,60,3,7.5,61,4,6.78,68,4,6.8,74,4,6.73,82,4,6.83,84,5,6.46,94,5,6.71,102,5,6.8,110,5,6.88,120,5,7.06,123,6,6.83,132,7,6.95,142,8,7.1,9,1,9,14,2,7,19,2,6.33,21,4,5.25,21,4,4.2,23,5,3.83,28,6,4,34,6,4.25,44,6,4.89,57,6,5.7,67,6,6.09,69,6,5.75,78,6,6,83,6,5.93,91,6,6.07,97,6,6.06,101,6,5.94,113,6,6.28,118,7,6.21,128,7,6.4
"602",2017,1082615,"Sunrisers Hyderabad","Rising Pune Supergiants","Rising Pune Supergiants","Rising Pune Supergiants",FALSE,"Maharashtra Cricket Association Stadium","Pune",37.6543294096174,70.0184939118436,20,176,3,8.8,20,179,4,8.95,7,0,7,12,0,6,20,0,6.67,28,0,7,34,0,6.8,45,0,7.5,53,0,7.57,55,0,6.88,57,1,6.33,65,1,6.5,70,1,6.36,83,1,6.92,85,2,6.54,97,2,6.93,113,2,7.53,122,2,7.62,134,3,7.88,146,3,8.11,161,3,8.47,176,3,8.8,1,0,1,5,0,2.5,15,0,5,24,1,6,37,1,7.4,55,1,9.17,58,1,8.29,61,1,7.62,68,1,7.56,83,1,8.3,87,2,7.91,91,2,7.58,98,2,7.54,101,3,7.21,115,3,7.67,121,3,7.56,130,4,7.65,147,4,8.17,166,4,8.74,179,4,8.95
"603",2017,1082616,"Kings XI Punjab","Gujarat Lions","Gujarat Lions","Kings XI Punjab",TRUE,"Saurashtra Cricket Association Stadium","Rajkot",-10.3094678550648,-19.3596235459199,20,188,7,9.4,20,162,7,8.1,11,0,11,16,1,8,22,1,7.33,25,1,6.25,36,1,7.2,50,1,8.33,53,1,7.57,67,1,8.38,80,1,8.89,88,2,8.8,91,2,8.27,104,2,8.67,114,2,8.77,128,3,9.14,135,4,9,143,4,8.94,152,4,8.94,158,5,8.78,176,6,9.26,188,7,9.4,6,1,6,14,1,7,25,1,8.33,36,1,9,43,1,8.6,50,2,8.33,58,2,8.29,63,2,7.88,70,3,7.78,82,3,8.2,90,3,8.18,95,4,7.92,102,5,7.85,106,6,7.57,121,6,8.07,128,6,8,142,7,8.35,148,7,8.22,153,7,8.05,162,7,8.1
"604",2017,1082617,"Kolkata Knight Riders","Royal Challengers Bangalore","Royal Challengers Bangalore","Kolkata Knight Riders",TRUE,"Eden Gardens","Kolkata",14.5167590154099,-32.0893097888805,20,131,10,6.55,-Inf,-Inf,-Inf,-Inf,18,0,18,25,0,12.5,39,0,13,52,1,13,56,1,11.2,65,2,10.83,68,3,9.71,73,3,9.12,79,3,8.78,87,4,8.7,93,4,8.45,94,6,7.83,98,6,7.54,100,6,7.14,107,6,7.13,116,6,7.25,122,7,7.18,126,9,7,131,9,6.89,131,10,6.72,3,1,3,7,2,3.5,22,3,7.33,24,3,6,28,4,5.6,39,4,6.5,40,6,5.71,43,7,5.38,48,8,5.33,49,10,5.07,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"605",2017,1082618,"Rising Pune Supergiants","Mumbai Indians","Mumbai Indians","Rising Pune Supergiants",TRUE,"Wankhede Stadium","Mumbai",11.0437099405909,62.4400546519884,20,160,6,8,20,157,8,7.85,9,0,9,18,0,9,25,0,8.33,31,0,7.75,37,0,7.4,48,0,8,55,0,7.86,69,0,8.62,74,0,8.22,84,1,8.4,88,1,8,100,2,8.33,104,3,8,111,3,7.93,120,3,8,126,3,7.88,137,4,8.06,142,5,7.89,150,5,7.89,160,6,8,3,0,3,14,0,7,27,0,9,35,0,8.75,35,1,7,44,1,7.33,50,1,7.14,56,2,7,60,3,6.67,68,3,6.8,77,3,7,86,3,7.17,94,4,7.23,105,4,7.5,113,4,7.53,122,4,7.62,126,5,7.41,137,5,7.61,144,5,7.58,157,8,7.85
"606",2017,1082620,"Rising Pune Supergiants","Kolkata Knight Riders","Kolkata Knight Riders","Kolkata Knight Riders",FALSE,"Maharashtra Cricket Association Stadium","Pune",-28.8806665678564,82.402242906212,20,182,5,9.1,19,184,3,9.68,6,0,6,14,0,7,25,0,8.33,30,0,7.5,42,0,8.4,57,0,9.5,62,0,8.86,65,1,8.12,74,1,8.22,83,1,8.3,89,1,8.09,98,1,8.17,107,1,8.23,114,2,8.14,129,2,8.6,140,2,8.75,147,2,8.65,152,4,8.44,170,4,8.95,182,5,9.1,8,0,8,18,0,9,21,1,7,28,1,7,38,1,7.6,45,1,7.5,56,1,8,76,1,9.5,87,1,9.67,101,1,10.1,111,1,10.09,123,1,10.25,135,1,10.38,147,1,10.5,159,1,10.6,173,1,10.81,178,2,10.47,180,3,10,184,3,10.13,-Inf,-Inf,-Inf
"607",2017,1082621,"Royal Challengers Bangalore","Gujarat Lions","Gujarat Lions","Gujarat Lions",FALSE,"M Chinnaswamy Stadium","Bengaluru",-25.6288564310905,38.8672469287382,20,134,10,6.7,14,135,3,9.64,3,0,3,10,0,5,17,0,5.67,22,1,5.5,23,3,4.6,35,3,5.83,45,3,6.43,56,3,7,58,4,6.44,61,5,6.1,73,5,6.64,77,5,6.42,88,5,6.77,102,6,7.29,107,7,7.13,111,8,6.94,116,8,6.82,120,8,6.67,130,8,6.84,134,10,6.7,8,0,8,13,0,6.5,19,1,6.33,23,1,5.75,38,2,7.6,49,2,8.17,51,2,7.29,62,2,7.75,81,2,9,89,2,8.9,104,2,9.45,115,2,9.58,124,3,9.54,135,3,9.76,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"608",2017,1082622,"Delhi Daredevils","Kolkata Knight Riders","Kolkata Knight Riders","Kolkata Knight Riders",FALSE,"Eden Gardens","Kolkata",-2.83883229593366,4.82943518296183,20,160,6,8,17,161,3,9.47,5,0,5,17,0,8.5,31,0,10.33,41,0,10.25,48,1,9.6,53,1,8.83,60,1,8.57,66,1,8.25,71,1,7.89,78,1,7.8,83,1,7.55,93,1,7.75,108,1,8.31,123,2,8.79,131,2,8.73,140,4,8.75,146,4,8.59,149,5,8.28,154,5,8.11,160,6,8,8,0,8,18,1,9,26,1,8.67,30,1,7.5,36,1,7.2,47,1,7.83,61,1,8.71,80,1,10,93,1,10.33,101,1,10.1,104,1,9.45,113,1,9.42,125,2,9.62,138,2,9.86,140,3,9.33,156,3,9.75,161,3,9.76,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"609",2017,1082623,"Sunrisers Hyderabad","Kings XI Punjab","Kings XI Punjab","Sunrisers Hyderabad",TRUE,"Punjab Cricket Association IS Bindra Stadium Mohali","Mohali",-7.57817260164564,47.402242906212,20,207,3,10.35,20,181,9,9.05,3,0,3,13,0,6.5,22,0,7.33,33,0,8.25,50,0,10,60,0,10,72,0,10.29,83,0,10.38,99,0,11,107,1,10.7,113,1,10.27,120,1,10,131,1,10.08,143,1,10.21,155,2,10.33,160,2,10,171,2,10.06,176,3,9.78,196,3,10.32,207,3,10.35,10,0,10,25,0,12.5,28,1,9.33,37,2,9.25,42,3,8.4,59,3,9.83,67,3,9.57,70,3,8.75,75,3,8.33,76,3,7.6,88,3,8,96,3,8,115,3,8.85,121,4,8.64,138,5,9.2,146,6,9.12,158,6,9.29,167,7,9.28,175,7,9.21,181,9,9.05
"610",2017,1082624,"Rising Pune Supergiants","Royal Challengers Bangalore","Royal Challengers Bangalore","Rising Pune Supergiants",TRUE,"Maharashtra Cricket Association Stadium","Pune",-22.2266038164485,82.402242906212,20,157,3,7.85,20,96,9,4.8,4,0,4,9,0,4.5,18,0,6,24,1,6,31,1,6.2,43,1,7.17,51,1,7.29,57,1,7.12,63,2,7,67,2,6.7,69,2,6.27,85,2,7.08,98,2,7.54,109,3,7.79,111,3,7.4,115,3,7.19,129,3,7.59,139,3,7.72,147,3,7.74,157,3,7.85,4,0,4,11,1,5.5,25,1,8.33,30,1,7.5,33,2,6.6,39,2,6.5,43,2,6.14,45,3,5.62,48,4,5.33,49,5,4.9,53,5,4.82,60,5,5,61,6,4.69,66,6,4.71,71,7,4.73,74,7,4.62,82,8,4.82,86,9,4.78,88,9,4.63,96,9,4.8
"611",2017,1082625,"Gujarat Lions","Mumbai Indians","Gujarat Lions","tied",FALSE,"Saurashtra Cricket Association Stadium","Rajkot",12.7034042286038,110.094117403396,20,153,9,7.65,20,153,10,7.65,7,0,7,21,1,10.5,36,1,12,46,1,11.5,47,2,9.4,48,3,8,51,3,7.29,55,3,6.88,62,4,6.89,70,4,7,83,4,7.55,84,5,7,92,5,7.08,95,6,6.79,100,6,6.67,102,7,6.38,110,7,6.47,129,7,7.17,144,9,7.58,153,9,7.65,13,0,13,24,0,12,40,0,13.33,43,1,10.75,52,1,10.4,61,1,10.17,68,1,9.71,72,1,9,76,1,8.44,82,2,8.2,90,2,8.18,93,2,7.75,104,2,8,109,4,7.79,114,4,7.6,123,4,7.69,130,5,7.65,139,5,7.72,143,8,7.53,153,10,7.65
"612",2017,1082626,"Delhi Daredevils","Kings XI Punjab","Kings XI Punjab","Kings XI Punjab",FALSE,"Punjab Cricket Association IS Bindra Stadium Mohali","Mohali",-0.876644041710004,5.48349793436972,18,67,10,3.72,-Inf,-Inf,-Inf,-Inf,1,1,1,2,1,1,7,2,2.33,13,2,3.25,22,3,4.4,25,3,4.17,29,4,4.14,31,5,3.88,33,6,3.67,37,6,3.7,46,6,4.18,51,6,4.25,58,6,4.46,59,6,4.21,60,7,4,65,8,4.06,67,9,3.94,67,10,3.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,8,0,8,15,0,7.5,17,0,5.67,28,0,7,39,0,7.8,50,0,8.33,59,0,8.43,68,0,8.68,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"613",2017,1082627,"Sunrisers Hyderabad","Kolkata Knight Riders","Kolkata Knight Riders","Sunrisers Hyderabad",TRUE,"Rajiv Gandhi International Stadium Uppal","Hyderabad (Deccan)",-24.5403608558693,2.16974089494896,20,209,3,10.45,20,161,7,8.05,6,0,6,18,0,9,35,0,11.67,52,0,13,67,0,13.4,79,0,13.17,87,0,12.43,94,0,11.75,105,0,11.67,123,0,12.3,126,0,11.45,133,0,11.08,140,1,10.77,146,1,10.43,154,1,10.27,169,1,10.56,175,2,10.29,186,2,10.33,202,2,10.63,209,3,10.45,9,0,9,12,1,6,16,2,5.33,25,2,6.25,36,2,7.2,44,2,7.33,52,2,7.43,58,2,7.25,72,2,8,82,2,8.2,90,3,8.18,107,3,8.92,110,4,8.46,118,4,8.43,122,4,8.13,130,5,8.12,138,5,8.12,149,5,8.28,154,6,8.11,161,7,8.05
"614",2017,1082628,"Royal Challengers Bangalore","Mumbai Indians","Royal Challengers Bangalore","Mumbai Indians",FALSE,"Wankhede Stadium","Mumbai",-5.55323293953784,-31.3974352916963,20,162,8,8.1,20,165,5,8.25,10,0,10,16,0,8,21,0,7,31,1,7.75,40,1,8,52,2,8.67,56,2,8,63,2,7.88,76,2,8.44,80,2,8,87,3,7.91,96,3,8,106,4,8.15,111,5,7.93,115,5,7.67,122,5,7.62,132,5,7.76,147,5,8.17,157,5,8.26,162,8,8.1,6,1,6,15,1,7.5,32,1,10.67,36,1,9,47,1,9.4,55,1,9.17,58,1,8.29,62,2,7.75,70,2,7.78,74,3,7.4,86,3,7.82,90,3,7.5,98,4,7.54,104,4,7.43,114,4,7.6,125,4,7.81,133,5,7.82,145,5,8.06,156,5,8.21,165,5,8.25
"615",2017,1082629,"Gujarat Lions","Rising Pune Supergiants","Rising Pune Supergiants","Rising Pune Supergiants",FALSE,"Maharashtra Cricket Association Stadium","Pune",50.9737179856432,94.7859919005805,20,161,10,8.05,20,167,5,8.35,11,0,11,12,0,6,24,0,8,35,0,8.75,46,0,9.2,55,1,9.17,66,1,9.43,71,2,8.88,86,2,9.56,94,4,9.4,101,4,9.18,109,5,9.08,121,5,9.31,128,5,9.14,135,6,9,140,6,8.75,146,6,8.59,148,8,8.22,155,8,8.16,161,10,8.12,8,2,8,11,3,5.5,17,3,5.67,24,3,6,37,3,7.4,43,4,7.17,47,4,6.71,51,4,6.38,52,4,5.78,67,4,6.7,72,4,6.55,80,4,6.67,87,4,6.69,90,4,6.43,102,4,6.8,118,4,7.38,126,5,7.41,137,5,7.61,154,5,8.11,167,5,8.42
"616",2017,1082630,"Sunrisers Hyderabad","Delhi Daredevils","Delhi Daredevils","Delhi Daredevils",FALSE,"Feroz Shah Kotla","Delhi",3.72995290117013,-26.1005728620905,20,185,3,9.25,20,189,4,9.45,4,0,4,15,0,7.5,25,0,8.33,40,0,10,49,0,9.8,66,1,11,67,1,9.57,75,1,9.38,78,2,8.67,83,2,8.3,90,2,8.18,93,3,7.75,98,3,7.54,106,3,7.57,114,3,7.6,126,3,7.88,133,3,7.82,153,3,8.5,166,3,8.74,185,3,9.25,3,0,3,16,0,8,28,0,9.33,40,0,10,46,1,9.2,62,1,10.33,70,1,10,73,2,9.12,80,2,8.89,96,2,9.6,101,2,9.18,109,3,9.08,125,3,9.62,137,3,9.79,142,3,9.47,148,4,9.25,162,4,9.53,174,4,9.67,185,4,9.74,189,4,9.86
"617",2017,1082631,"Kolkata Knight Riders","Rising Pune Supergiants","Rising Pune Supergiants","Rising Pune Supergiants",FALSE,"Eden Gardens","Kolkata",-28.9426134705113,-32.0893097888805,20,155,8,7.75,20,158,6,7.9,0,1,0,8,1,4,14,1,4.67,19,2,4.75,27,2,5.4,41,3,6.83,44,3,6.29,52,3,6.5,55,3,6.11,59,4,5.9,74,4,6.73,89,4,7.42,95,4,7.31,103,4,7.36,110,5,7.33,119,5,7.44,120,6,7.06,130,7,7.22,151,7,7.95,155,8,7.75,7,0,7,11,1,5.5,30,1,10,47,1,11.75,59,2,11.8,74,2,12.33,77,2,11,88,2,11,89,3,9.89,96,3,9.6,101,3,9.18,110,3,9.17,130,3,10,131,4,9.36,134,4,8.93,139,4,8.69,146,5,8.59,148,5,8.22,151,6,7.95,158,6,8.17
"618",2017,1082632,"Gujarat Lions","Delhi Daredevils","Delhi Daredevils","Delhi Daredevils",FALSE,"Feroz Shah Kotla","Delhi",5.04934147719587,-35.3330748733535,20,208,7,10.4,18,214,3,11.89,10,0,10,13,2,6.5,20,2,6.67,35,2,8.75,46,2,9.2,58,2,9.67,64,2,9.14,77,2,9.62,83,2,9.22,93,2,9.3,109,2,9.91,127,2,10.58,139,2,10.69,158,3,11.29,164,4,10.93,171,4,10.69,178,4,10.47,184,5,10.22,191,6,10.05,208,7,10.4,11,0,11,15,0,7.5,25,1,8.33,41,1,10.25,58,1,11.6,63,1,10.5,73,1,10.43,83,1,10.38,97,1,10.78,113,1,11.3,137,1,12.45,153,1,12.75,165,1,12.69,177,2,12.64,182,3,12.13,189,3,11.81,205,3,12.06,214,3,12.11,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"619",2017,1082633,"Kings XI Punjab","Royal Challengers Bangalore","Royal Challengers Bangalore","Kings XI Punjab",TRUE,"M Chinnaswamy Stadium","Bengaluru",4.49584187944848,15.6347449174751,20,138,7,6.9,19,119,10,6.26,2,1,2,11,1,5.5,15,1,5,19,2,4.75,29,2,5.8,35,2,5.83,39,3,5.57,42,3,5.25,53,3,5.89,55,3,5.5,60,3,5.45,63,4,5.25,70,4,5.38,79,5,5.64,84,5,5.6,99,5,6.19,110,5,6.47,119,6,6.61,119,7,6.26,138,7,6.9,7,1,7,22,1,11,23,2,7.67,27,2,6.75,37,3,7.4,46,3,7.67,50,3,7.14,52,4,6.5,55,4,6.11,68,4,6.8,72,5,6.55,75,6,6.25,84,6,6.46,88,7,6.29,98,7,6.53,106,7,6.62,111,7,6.53,115,9,6.39,119,10,6.26,-Inf,-Inf,-Inf
"620",2017,1082634,"Rising Pune Supergiants","Sunrisers Hyderabad","Sunrisers Hyderabad","Rising Pune Supergiants",TRUE,"Rajiv Gandhi International Stadium Uppal","Hyderabad (Deccan)",37.6599609462224,2.55348988931743,20,148,8,7.4,20,136,9,6.8,3,0,3,6,1,3,12,1,4,19,1,4.75,24,1,4.8,35,1,5.83,40,2,5.71,43,2,5.38,48,2,5.33,51,2,5.1,68,2,6.18,73,2,6.08,86,2,6.62,98,2,7,100,3,6.67,105,5,6.56,116,5,6.82,123,5,6.83,142,6,7.47,148,8,7.4,11,0,11,14,0,7,23,0,7.67,25,0,6.25,33,2,6.6,47,2,7.83,49,2,7,59,2,7.38,69,2,7.67,74,2,7.4,76,2,6.91,83,2,6.92,94,3,7.23,96,4,6.86,101,4,6.73,108,4,6.75,117,4,6.88,127,6,7.06,136,6,7.16,136,9,6.8
